RSN,EVALUATION COMPLETED ON,CONFIRMED UNITS,YEAR BUILT,PROPERTY TYPE,TENANT SERVICE REQUEST LOG,PEST CONTROL LOG,MAINTENANCE LOG,completion_year
4156723,2026-08-28,184,2008,PRIVATE,3,3,3,2026
4156725,2026-07-29,98,2009,SOCIAL HOUSING,3,3,3,2026
4156726,2025-10-27,87,2012,SOCIAL HOUSING,3,3,3,2025
4156727,2026-08-12,216,1967,PRIVATE,3,3,3,2026
4156733,2026-08-07,48,1974,TCHC,3,3,3,2026
4156734,2026-08-07,48,1974,TCHC,3,3,3,2026
4156735,2025-09-15,48,1974,TCHC,3,3,3,2025
4156736,2024-07-17,47,1951,PRIVATE,3,3,3,2024
4156737,2025-07-24,38,1951,PRIVATE,3,3,3,2025
4156738,2024-07-17,47,1951,PRIVATE,3,3,3,2024
4156740,2025-07-09,325,1967,PRIVATE,3,3,1,2025
4156744,2026-08-19,26,1945,PRIVATE,3,3,3,2026
4156748,2025-11-17,180,2009,TCHC,3,3,3,2025
4156756,2026-08-19,210,1989,TCHC,3,3,3,2026
4156772,2026-06-11,83,2015,TCHC,3,3,3,2026
4156791,2025-10-27,12,1960,PRIVATE,3,3,3,2025
4156792,2026-07-15,11,1960,PRIVATE,1,3,3,2026
4166721,2025-11-14,210,2012,PRIVATE,3,3,3,2025
4166732,2025-08-13,287,1965,PRIVATE,3,3,3,2025
4166819,2026-07-23,106,1991,SOCIAL HOUSING,0,3,3,2026
4166848,2025-08-01,321,1969,PRIVATE,3,3,3,2025
4166900,2026-09-22,289,1987,PRIVATE,3,3,3,2026
4166942,2024-09-26,275,1967,PRIVATE,3,3,3,2024
4166944,2025-07-04,275,1967,PRIVATE,3,3,3,2025
4166992,2025-11-24,77,1971,PRIVATE,3,3,3,2025
4166996,2025-08-12,99,1955,PRIVATE,3,3,3,2025
4167451,2026-08-17,73,1990,TCHC,3,3,3,2026
4167455,2026-09-10,25,2000,TCHC,3,3,3,2026
4167459,2025-11-13,220,2006,TCHC,3,3,3,2025
4167462,2025-08-19,216,1969,PRIVATE,3,3,3,2025
4167463,2026-07-16,54,2006,TCHC,3,3,3,2026
4167679,2025-10-29,72,2008,PRIVATE,3,3,3,2025
4167680,2026-07-16,47,2006,TCHC,3,3,3,2026
4167686,2025-11-19,72,1960,PRIVATE,3,3,3,2025
4167688,2025-08-14,11,1971,PRIVATE,3,3,1,2025
4167691,2025-10-27,11,1960,PRIVATE,3,3,3,2025
4167693,2025-11-27,18,1925,PRIVATE,3,3,3,2025
4167696,2026-07-13,11,1955,PRIVATE,1,1,2,2026
4167698,2025-11-07,244,1963,PRIVATE,3,3,3,2025
4167699,2025-11-07,217,1963,PRIVATE,3,3,3,2025
4167700,2026-08-11,244,1963,PRIVATE,3,0,3,2026
4167763,2025-11-12,152,1980,TCHC,3,3,3,2025
4167764,2025-09-11,131,1969,PRIVATE,3,3,3,2025
4167765,2026-09-03,153,2011,PRIVATE,3,3,3,2026
4167767,2025-11-03,369,1974,TCHC,3,3,3,2025
4167772,2025-07-29,15,1980,TCHC,3,3,3,2025
4167788,2025-08-14,11,1971,PRIVATE,3,3,1,2025
4168552,2024-08-30,10,1968,PRIVATE,3,3,3,2024
4168721,2025-11-20,11,1956,PRIVATE,3,3,3,2025
4168793,2026-08-25,117,1962,PRIVATE,3,3,3,2026
4168796,2024-07-24,95,1963,PRIVATE,3,3,3,2024
4168798,2025-10-09,22,1956,PRIVATE,3,3,3,2025
4168808,2025-07-31,18,1955,PRIVATE,1,1,1,2025
4168942,2025-07-29,200,1984,SOCIAL HOUSING,3,3,3,2025
4168986,2024-09-12,176,1984,SOCIAL HOUSING,3,3,3,2024
4168988,2025-11-11,104,1986,SOCIAL HOUSING,3,3,3,2025
4169109,2025-11-21,214,1967,PRIVATE,3,3,3,2025
4169166,2024-09-20,40,1960,SOCIAL HOUSING,3,3,3,2024
4169173,2025-10-24,38,1960,PRIVATE,3,3,3,2025
4169221,2025-11-24,49,1953,PRIVATE,3,3,3,2025
4169264,2025-09-10,25,1926,PRIVATE,3,3,3,2025
4170952,2026-07-27,19,1925,PRIVATE,3,3,3,2026
4171348,2026-06-25,22,1937,PRIVATE,3,3,3,2026
4171374,2026-08-28,463,2013,PRIVATE,3,3,3,2026
4171378,2026-09-10,225,1973,PRIVATE,3,3,3,2026
4171428,2025-08-08,483,1970,PRIVATE,1,1,1,2025
4171461,2025-10-02,491,1970,PRIVATE,3,3,3,2025
4218633,2025-11-26,185,1967,PRIVATE,3,3,3,2025
4219140,2024-08-27,236,2011,PRIVATE,3,3,3,2024
4221280,2025-08-18,131,1965,PRIVATE,3,3,3,2025
4221285,2025-07-29,246,1970,PRIVATE,3,3,3,2025
4221299,2025-07-11,19,1950,PRIVATE,3,3,3,2025
4221312,2025-09-25,170,1970,PRIVATE,3,3,3,2025
4221322,2025-07-15,109,1968,PRIVATE,3,1,1,2025
4225861,2025-11-05,12,1960,PRIVATE,3,3,3,2025
4225867,2026-09-16,12,1960,PRIVATE,3,3,3,2026
4226533,2025-07-17,11,1958,PRIVATE,3,3,3,2025
4226941,2024-06-27,66,1993,SOCIAL HOUSING,3,3,3,2024
4227299,2026-07-23,37,1962,PRIVATE,3,3,3,2026
4228766,2025-11-04,16,1905,PRIVATE,3,3,3,2025
4228864,2024-09-24,304,1964,PRIVATE,3,3,3,2024
4228923,2024-08-12,90,1957,PRIVATE,3,3,3,2024
4229124,2025-06-16,29,1955,PRIVATE,3,3,3,2025
4231973,2025-09-29,202,1960,PRIVATE,3,3,3,2025
4232579,2026-07-22,12,1975,PRIVATE,3,3,3,2026
4232583,2025-10-17,12,1975,PRIVATE,3,3,3,2025
4232587,2025-10-31,12,1975,PRIVATE,3,3,3,2025
4232592,2025-10-20,128,1971,PRIVATE,3,3,3,2025
4232595,2025-11-24,90,1963,PRIVATE,3,3,3,2025
4232598,2026-09-18,91,1963,PRIVATE,3,3,3,2026
4232788,2025-07-19,95,2015,PRIVATE,3,3,3,2025
4232789,2026-06-24,287,1970,PRIVATE,3,3,3,2026
4232801,2024-10-01,65,1989,PRIVATE,3,3,3,2024
4233146,2026-08-06,43,1958,PRIVATE,2,3,3,2026
4233149,2026-09-22,318,1980,PRIVATE,3,3,3,2026
4233261,2026-07-28,337,2017,PRIVATE,3,3,3,2026
4233264,2025-12-04,188,2007,PRIVATE,3,3,3,2025
4233268,2026-08-20,10,1951,PRIVATE,3,3,3,2026
4233286,2026-09-16,247,1982,SOCIAL HOUSING,3,3,3,2026
4233290,2025-12-12,128,1984,SOCIAL HOUSING,3,3,1,2025
4233294,2025-06-18,127,1983,SOCIAL HOUSING,3,3,3,2025
4233307,2024-08-19,174,1986,SOCIAL HOUSING,3,3,3,2024
4233328,2026-08-11,16,1926,PRIVATE,3,3,3,2026
4233372,2024-08-13,66,1975,PRIVATE,3,3,3,2024
4234487,2026-07-22,12,1970,PRIVATE,3,3,3,2026
4235524,2025-11-26,102,1996,PRIVATE,3,3,1,2025
4236708,2025-10-28,79,2016,PRIVATE,3,3,3,2025
4237447,2024-08-26,496,1971,PRIVATE,3,3,3,2024
4240547,2026-07-20,327,1976,PRIVATE,3,3,3,2026
4240549,2024-08-16,76,1962,PRIVATE,1,1,1,2024
4240826,2026-07-29,554,1968,PRIVATE,3,3,3,2026
4240827,2025-11-18,565,1968,PRIVATE,3,3,3,2025
4241532,2025-10-15,17,1940,PRIVATE,3,3,3,2025
4242011,2026-09-02,157,1963,PRIVATE,3,3,3,2026
4242360,2025-07-21,95,2016,PRIVATE,3,3,3,2025
4243431,2024-09-26,234,1968,PRIVATE,3,3,3,2024
4243767,2025-06-17,20,1900,PRIVATE,3,3,3,2025
4243768,2025-08-21,12,1960,PRIVATE,3,3,3,2025
4244521,2025-07-28,128,1969,PRIVATE,3,3,3,2025
4244523,2026-08-21,293,1970,PRIVATE,3,3,3,2026
4244526,2025-07-28,324,1971,PRIVATE,3,3,3,2025
4244530,2026-06-25,331,1962,PRIVATE,3,3,2,2026
4244917,2025-07-23,179,2017,PRIVATE,3,3,3,2025
4244920,2025-07-23,342,2017,PRIVATE,3,3,3,2025
4244923,2025-09-10,97,1963,PRIVATE,3,3,3,2025
4244929,2025-09-10,97,1963,PRIVATE,3,3,3,2025
4244932,2024-06-19,251,2015,PRIVATE,3,3,3,2024
4244947,2024-09-16,336,2014,PRIVATE,3,3,3,2024
4244973,2026-07-13,293,2005,PRIVATE,3,3,3,2026
4245676,2026-08-19,74,1967,PRIVATE,3,3,3,2026
4245700,2026-07-30,28,1930,PRIVATE,3,3,3,2026
4245702,2025-11-17,27,1930,PRIVATE,3,3,3,2025
4245705,2025-11-10,12,1967,PRIVATE,3,3,3,2025
4246916,2026-09-22,96,1967,PRIVATE,3,3,3,2026
4250094,2026-07-07,16,1922,PRIVATE,3,3,3,2026
4250261,2025-07-08,39,1987,SOCIAL HOUSING,3,3,3,2025
4250262,2025-09-25,24,1989,SOCIAL HOUSING,3,3,2,2025
4250265,2025-09-26,45,1987,SOCIAL HOUSING,3,3,3,2025
4250271,2025-10-03,37,1991,SOCIAL HOUSING,3,3,3,2025
4250288,2026-08-10,10,1989,SOCIAL HOUSING,3,3,3,2026
4250524,2026-08-17,220,1971,PRIVATE,3,3,3,2026
4250529,2026-09-03,101,1965,PRIVATE,3,3,3,2026
4250538,2025-06-27,35,1960,PRIVATE,3,3,3,2025
4250549,2026-07-07,64,1958,PRIVATE,3,3,3,2026
4250554,2025-09-22,42,1898,PRIVATE,1,1,1,2025
4250596,2026-09-10,32,1938,PRIVATE,3,3,3,2026
4250600,2025-07-30,32,1938,PRIVATE,3,3,3,2025
4250602,2026-09-10,32,1938,PRIVATE,3,3,3,2026
4250612,2026-09-10,32,1943,PRIVATE,3,3,3,2026
4250615,2025-11-10,357,1965,PRIVATE,3,3,3,2025
4250622,2026-07-22,22,1913,PRIVATE,3,3,3,2026
4250630,2025-07-31,24,1950,PRIVATE,3,3,3,2025
4250634,2025-11-04,24,1925,PRIVATE,3,3,3,2025
4250636,2026-09-12,152,1957,PRIVATE,3,3,3,2026
4250641,2024-08-15,36,1949,PRIVATE,3,3,3,2024
4252919,2026-09-14,34,1970,PRIVATE,3,3,3,2026
4252925,2026-09-14,41,1970,PRIVATE,3,3,3,2026
4253010,2025-07-14,14,2007,SOCIAL HOUSING,3,3,3,2025
4253806,2025-08-12,25,1956,PRIVATE,3,3,3,2025
4253819,2024-08-14,17,1960,PRIVATE,3,3,3,2024
4253833,2025-07-17,30,1960,PRIVATE,3,3,3,2025
4253901,2025-09-03,30,1963,PRIVATE,3,3,3,2025
4254270,2024-08-08,47,1960,PRIVATE,3,3,3,2024
4254274,2024-08-21,47,1960,PRIVATE,3,3,3,2024
4254276,2025-07-24,52,1960,PRIVATE,3,3,3,2025
4254280,2025-09-18,111,1957,PRIVATE,3,3,3,2025
4255506,2025-11-11,27,1957,PRIVATE,3,3,3,2025
4255508,2026-08-11,12,1955,PRIVATE,3,3,3,2026
4255528,2026-08-26,10,1950,PRIVATE,3,3,3,2026
4255529,2025-07-09,10,1910,PRIVATE,3,3,3,2025
4255532,2025-07-22,171,2006,PRIVATE,3,3,3,2025
4255546,2026-07-17,74,2008,PRIVATE,3,3,3,2026
4255628,2025-08-19,55,2007,PRIVATE,3,3,3,2025
4255639,2026-07-23,29,1958,PRIVATE,3,3,3,2026
4255640,2025-07-24,29,1958,PRIVATE,3,3,3,2025
4257261,2026-08-27,216,1979,PRIVATE,3,3,3,2026
4257265,2025-09-22,26,1969,PRIVATE,3,3,3,2025
4257267,2026-08-18,93,1969,PRIVATE,3,3,3,2026
4261157,2026-09-02,10,1957,PRIVATE,3,2,1,2026
4261240,2026-09-08,24,1950,PRIVATE,3,3,3,2026
4261706,2025-11-05,221,2015,PRIVATE,3,3,3,2025
4261712,2025-08-20,11,1945,PRIVATE,3,3,3,2025
4261713,2024-06-14,11,1945,PRIVATE,3,3,3,2024
4261715,2024-06-14,11,1945,PRIVATE,3,3,3,2024
4261716,2025-08-20,11,1945,PRIVATE,3,3,3,2025
4261717,2026-08-20,11,1945,PRIVATE,3,3,3,2026
4261719,2026-08-20,11,1945,PRIVATE,3,3,3,2026
4263113,2026-07-30,126,1970,PRIVATE,3,3,3,2026
4263115,2026-07-06,128,1970,PRIVATE,3,3,3,2026
4264076,2026-08-12,16,1970,PRIVATE,3,3,3,2026
4264078,2026-08-12,16,1970,PRIVATE,3,3,3,2026
4264085,2025-10-14,284,1979,PRIVATE,3,3,3,2025
4264094,2025-11-18,177,2013,PRIVATE,3,3,3,2025
4264285,2025-06-20,30,1900,PRIVATE,3,3,3,2025
4264301,2025-12-04,71,1961,PRIVATE,3,3,3,2025
4264913,2026-09-22,77,1971,PRIVATE,3,3,3,2026
4264915,2025-09-30,124,1959,PRIVATE,3,3,3,2025
4265057,2026-08-21,335,1970,PRIVATE,3,3,3,2026
4265577,2025-12-04,32,2012,SOCIAL HOUSING,3,3,3,2025
4265578,2025-10-27,12,1940,SOCIAL HOUSING,3,3,3,2025
4266442,2025-07-24,20,1927,PRIVATE,3,3,1,2025
4268538,2025-11-10,420,1974,PRIVATE,3,3,3,2025
4268876,2024-09-06,22,1980,TCHC,3,3,3,2024
4268877,2025-09-02,24,NA,TCHC,3,3,3,2025
4268878,2025-09-02,22,1980,TCHC,3,3,3,2025
4269230,2025-09-19,24,1959,PRIVATE,3,3,3,2025
4269261,2026-09-17,68,2007,SOCIAL HOUSING,3,3,3,2026
4269313,2025-09-16,20,1958,PRIVATE,3,3,3,2025
4269318,2026-08-27,21,1958,PRIVATE,3,3,3,2026
4269412,2026-07-28,12,1960,PRIVATE,3,3,3,2026
4269424,2025-11-04,28,1950,SOCIAL HOUSING,1,1,1,2025
4269869,2025-07-16,22,1959,PRIVATE,3,3,3,2025
4270170,2026-09-22,336,1972,PRIVATE,3,3,3,2026
4270534,2025-11-26,195,1981,PRIVATE,3,3,3,2025
4270720,2025-06-20,371,1965,PRIVATE,3,3,3,2025
4270721,2026-09-04,371,1965,PRIVATE,3,2,2,2026
4272882,2025-09-22,17,1952,PRIVATE,3,3,3,2025
4273164,2026-08-13,27,1960,PRIVATE,1,1,1,2026
4273205,2026-08-25,15,1911,PRIVATE,3,3,3,2026
4273905,2026-09-16,17,1930,PRIVATE,3,3,3,2026
4274213,2024-09-05,135,1986,TCHC,3,3,3,2024
4274218,2026-09-22,255,1962,TCHC,3,3,3,2026
4274443,2026-09-22,20,1950,SOCIAL HOUSING,3,3,3,2026
4275806,2025-06-20,40,1960,PRIVATE,3,3,3,2025
4275811,2025-06-20,40,1960,PRIVATE,3,3,3,2025
4279693,2025-08-20,12,1952,PRIVATE,3,3,3,2025
4281257,2025-06-26,40,1960,PRIVATE,3,3,3,2025
4281384,2026-07-31,20,1937,PRIVATE,3,3,3,2026
4281915,2025-08-21,13,1952,PRIVATE,3,3,3,2025
4281929,2026-07-15,13,1952,PRIVATE,3,3,3,2026
4281930,2026-07-16,13,1952,PRIVATE,3,3,3,2026
4281935,2026-07-15,13,1952,PRIVATE,3,3,3,2026
4283407,2025-12-04,108,NA,SOCIAL HOUSING,3,3,3,2025
4283460,2026-08-10,20,1950,PRIVATE,3,3,3,2026
4284986,2026-08-24,587,1971,PRIVATE,3,3,3,2026
4284996,2026-09-17,163,1969,PRIVATE,3,3,3,2026
4285160,2026-06-19,11,1950,PRIVATE,3,1,1,2026
4285401,2024-09-30,13,1952,PRIVATE,3,3,3,2024
4285956,2026-08-07,215,1968,TCHC,3,3,3,2026
4285972,2025-10-14,185,1972,TCHC,3,3,1,2025
4285976,2025-06-20,176,1992,TCHC,3,3,3,2025
4285984,2025-11-18,159,2009,TCHC,3,3,3,2025
4286235,2024-07-15,83,1993,TCHC,3,3,3,2024
4286239,2024-07-15,57,1993,TCHC,3,3,3,2024
4286252,2026-06-17,50,1980,TCHC,3,3,3,2026
4286254,2025-11-10,128,2014,TCHC,3,3,3,2025
4286257,2026-09-01,14,1969,TCHC,3,3,3,2026
4286259,2026-09-14,54,1980,TCHC,3,3,3,2026
4286261,2026-09-22,41,1990,TCHC,3,3,3,2026
4286276,2025-09-02,22,1980,TCHC,3,3,3,2025
4286300,2025-09-29,30,2005,SOCIAL HOUSING,3,3,3,2025
4287030,2026-08-28,16,1917,PRIVATE,2,3,2,2026
4287729,2026-08-06,17,1952,PRIVATE,3,3,3,2026
4288175,2025-08-26,16,1960,PRIVATE,3,3,3,2025
4288282,2025-10-20,272,2017,PRIVATE,3,3,3,2025
4288285,2025-10-20,186,2016,PRIVATE,3,3,3,2025
4288287,2026-07-13,176,2016,PRIVATE,3,3,3,2026
4288472,2025-11-20,145,2016,SOCIAL HOUSING,3,3,3,2025
4288743,2025-11-04,15,1930,PRIVATE,3,3,3,2025
4288751,2025-07-25,30,1918,PRIVATE,3,3,1,2025
4288768,2024-06-10,159,1967,SOCIAL HOUSING,3,3,3,2024
4288772,2026-09-16,60,1996,SOCIAL HOUSING,3,3,3,2026
4288787,2026-08-04,23,1920,PRIVATE,3,3,3,2026
4288792,2025-10-15,21,1920,PRIVATE,3,3,3,2025
4288796,2026-08-04,27,1920,PRIVATE,3,3,3,2026
4288799,2025-10-15,24,1920,PRIVATE,3,3,3,2025
4288800,2026-08-04,18,1920,PRIVATE,3,3,3,2026
4288801,2025-08-29,18,1920,PRIVATE,3,3,3,2025
4288857,2025-11-18,12,1950,PRIVATE,3,3,3,2025
4288860,2025-11-18,12,1958,PRIVATE,3,3,3,2025
4288923,2025-09-26,115,1959,PRIVATE,3,1,1,2025
4289106,2026-07-13,15,2002,PRIVATE,3,3,3,2026
4289265,2025-12-11,250,2011,SOCIAL HOUSING,3,3,3,2025
4290884,2024-08-21,11,1960,PRIVATE,3,3,3,2024
4290959,2025-08-01,29,1962,PRIVATE,1,2,1,2025
4290978,2026-09-11,38,1957,PRIVATE,3,3,3,2026
4290981,2025-08-19,38,1959,PRIVATE,3,3,3,2025
4293577,2024-08-15,139,1975,PRIVATE,3,3,3,2024
4295059,2025-10-17,67,1930,PRIVATE,3,3,3,2025
4296586,2025-07-30,27,1950,PRIVATE,3,3,3,2025
4296588,2026-08-26,32,1950,PRIVATE,3,3,3,2026
4303769,2026-07-17,112,1968,PRIVATE,3,3,3,2026
4316599,2025-11-18,12,1951,PRIVATE,3,3,3,2025
4316602,2025-11-18,12,1951,PRIVATE,3,3,3,2025
4317586,2025-07-09,15,1954,PRIVATE,3,3,3,2025
4317588,2026-07-22,15,1954,PRIVATE,3,3,3,2026
4317589,2026-07-21,15,1954,PRIVATE,3,3,3,2026
4317590,2026-07-14,15,1954,PRIVATE,3,3,3,2026
4317592,2026-07-21,15,1954,PRIVATE,3,3,3,2026
4317594,2026-07-21,15,1954,PRIVATE,3,3,3,2026
4320792,2025-08-26,173,1975,PRIVATE,3,3,3,2025
4326893,2025-11-20,13,1951,PRIVATE,3,3,3,2025
4326897,2025-11-24,12,1951,PRIVATE,1,1,1,2025
4327367,2025-07-16,11,1949,PRIVATE,3,3,3,2025
4327919,2025-07-18,18,1960,PRIVATE,3,3,3,2025
4327922,2026-07-21,20,1924,PRIVATE,0,0,0,2026
4329035,2025-07-16,11,1949,PRIVATE,3,3,3,2025
4329037,2024-07-25,11,1949,PRIVATE,2,3,3,2024
4329040,2024-08-06,11,1949,PRIVATE,3,3,3,2024
4329041,2024-08-06,11,1949,PRIVATE,3,3,3,2024
4329042,2024-08-29,11,1949,PRIVATE,1,1,1,2024
4329043,2024-08-21,11,1949,PRIVATE,0,0,0,2024
4329455,2026-07-20,36,1900,PRIVATE,3,3,3,2026
4331737,2025-09-30,11,1954,PRIVATE,3,3,3,2025
4332678,2025-10-07,27,1920,PRIVATE,3,3,3,2025
4333368,2025-11-03,300,1977,PRIVATE,3,3,3,2025
4333382,2026-07-09,292,1978,PRIVATE,3,3,3,2026
4333386,2026-07-09,369,2018,PRIVATE,3,3,3,2026
4333391,2025-11-04,514,1978,PRIVATE,3,3,3,2025
4333863,2026-08-13,126,1976,SOCIAL HOUSING,3,1,3,2026
4356202,2026-09-01,46,2017,PRIVATE,3,3,2,2026
4356415,2025-12-02,13,1954,PRIVATE,3,3,3,2025
4356717,2024-07-03,44,1954,PRIVATE,1,3,3,2024
4356727,2024-08-12,29,1952,PRIVATE,1,3,3,2024
4364249,2025-08-27,15,1953,PRIVATE,3,3,3,2025
4365723,2026-09-15,457,1976,PRIVATE,3,3,3,2026
4365726,2025-08-25,638,1976,PRIVATE,3,3,3,2025
4379646,2025-07-18,16,1923,PRIVATE,3,2,3,2025
4408389,2025-06-19,12,1913,PRIVATE,3,3,3,2025
4408585,2025-07-29,26,1948,PRIVATE,3,3,3,2025
4408652,2026-07-24,17,1927,PRIVATE,3,3,3,2026
4415696,2025-06-23,26,1928,PRIVATE,3,3,3,2025
4415827,2025-06-23,30,1928,PRIVATE,3,3,3,2025
4415833,2025-10-20,24,1928,PRIVATE,3,3,3,2025
4418699,2025-06-17,11,1955,PRIVATE,3,3,3,2025
4451371,2026-08-13,188,2017,PRIVATE,3,3,3,2026
4457070,2025-12-10,11,1951,PRIVATE,3,3,1,2025
4457092,2025-11-20,12,1951,PRIVATE,3,3,3,2025
4457100,2025-11-21,11,1953,PRIVATE,3,3,3,2025
4457107,2025-11-21,11,1953,PRIVATE,3,3,3,2025
4457114,2026-07-22,11,1953,PRIVATE,3,3,3,2026
4458811,2025-11-28,12,1951,PRIVATE,1,3,3,2025
4462209,2025-08-07,22,1953,SOCIAL HOUSING,3,3,3,2025
4475546,2026-09-08,64,2016,PRIVATE,3,3,3,2026
4476597,2026-09-11,14,1925,PRIVATE,3,3,3,2026
4476608,2025-07-22,15,1925,PRIVATE,3,3,3,2025
4479218,2023-08-15,12,1951,PRIVATE,3,3,3,2023
4479579,2026-08-07,44,2003,SOCIAL HOUSING,3,3,3,2026
4480446,2025-08-07,20,2016,SOCIAL HOUSING,3,3,3,2025
4484430,2025-06-19,28,1954,PRIVATE,3,3,3,2025
4495076,2025-07-14,13,1955,PRIVATE,3,3,3,2025
4506245,2026-08-26,13,1955,PRIVATE,3,3,1,2026
4506270,2026-07-09,13,1955,PRIVATE,3,3,3,2026
4520827,2025-08-07,77,2018,TCHC,3,3,3,2025
4569135,2025-12-14,11,1956,PRIVATE,2,3,3,2025
4575691,2025-10-21,503,2018,PRIVATE,3,3,3,2025
4589593,2025-12-02,44,NA,PRIVATE,0,0,0,2025
4594874,2026-08-04,146,2019,PRIVATE,3,3,3,2026
4604174,2025-07-30,12,1952,PRIVATE,1,1,1,2025
4620278,2025-07-08,18,1929,PRIVATE,3,3,3,2025
4626360,2025-10-24,235,2019,PRIVATE,3,3,3,2025
4639099,2026-09-16,369,2018,PRIVATE,3,3,3,2026
4653431,2025-11-03,21,1965,PRIVATE,3,3,3,2025
4654253,2026-09-16,466,2019,PRIVATE,3,3,3,2026
4697372,2025-07-22,301,2019,PRIVATE,3,3,3,2025
4706289,2026-09-14,17,1930,PRIVATE,3,3,3,2026
4716071,2026-08-18,58,1972,PRIVATE,3,3,3,2026
4716349,2025-08-29,12,1928,PRIVATE,3,3,3,2025
4774556,2026-07-20,40,1989,PRIVATE,3,3,3,2026
4789395,2025-11-07,115,2019,PRIVATE,3,3,3,2025
4793995,2026-09-03,12,1896,PRIVATE,0,3,0,2026
4813513,2026-06-19,155,2018,TCHC,3,3,3,2026
4817599,2026-08-28,15,1900,PRIVATE,3,3,3,2026
4820405,2025-09-17,11,1950,PRIVATE,3,3,3,2025
4830483,2025-07-22,501,2019,PRIVATE,3,3,3,2025
4848750,2025-11-19,18,1954,PRIVATE,3,3,3,2025
4883232,2025-11-07,36,1955,PRIVATE,3,3,3,2025
4885483,2025-10-06,248,2017,PRIVATE,3,3,3,2025
4888759,2026-06-26,18,1960,PRIVATE,1,2,3,2026
4888762,2026-07-27,18,1965,PRIVATE,3,3,3,2026
4888795,2026-07-17,12,1951,PRIVATE,3,3,3,2026
4888798,2026-07-27,12,1958,PRIVATE,3,3,3,2026
4888799,2026-07-20,12,1953,PRIVATE,1,1,1,2026
4888801,2026-07-21,12,1954,PRIVATE,3,3,3,2026
4888802,2025-11-20,12,1980,PRIVATE,1,1,1,2025
4888803,2025-11-26,12,1959,PRIVATE,3,3,3,2025
4888804,2026-07-23,12,NA,PRIVATE,1,3,3,2026
4890985,2026-08-28,506,2019,PRIVATE,3,3,3,2026
4897867,2025-12-04,275,2020,PRIVATE,3,3,3,2025
4902355,2025-12-05,12,1960,PRIVATE,3,3,3,2025
4907186,2024-06-11,361,2020,PRIVATE,3,2,2,2024
4915028,2026-09-08,166,2021,PRIVATE,3,3,3,2026
4915493,2025-09-29,315,2020,PRIVATE,3,3,3,2025
4937758,2026-09-01,210,1940,PRIVATE,3,3,3,2026
5004754,2026-08-24,30,1960,PRIVATE,3,3,3,2026
5015812,2024-08-08,793,1972,PRIVATE,3,3,3,2024
5025277,2025-09-08,11,1950,PRIVATE,3,3,3,2025
5025280,2025-09-15,11,1960,PRIVATE,3,3,3,2025
5025293,2025-09-15,11,1950,PRIVATE,3,3,3,2025
5033221,2025-07-31,11,1890,PRIVATE,1,1,1,2025
5035608,2025-07-24,246,2021,PRIVATE,3,3,3,2025
5035611,2025-07-24,333,2021,PRIVATE,3,3,3,2025
5046735,2025-07-29,47,1918,PRIVATE,3,1,3,2025
5051013,2025-06-27,59,1962,PRIVATE,3,3,3,2025
5110249,2025-07-29,349,2022,PRIVATE,3,3,3,2025
5118732,2025-10-15,346,2021,PRIVATE,3,3,3,2025
5132414,2025-10-09,595,2018,PRIVATE,3,3,3,2025
5144479,2026-09-21,264,2020,PRIVATE,3,3,3,2026
5144485,2024-08-13,264,2021,PRIVATE,3,3,3,2024
5156008,2025-07-22,11,1885,PRIVATE,3,3,3,2025
5156053,2026-07-24,51,2018,PRIVATE,3,3,3,2026
5156112,2025-08-13,25,1958,PRIVATE,3,3,3,2025
5156127,2026-09-03,240,1972,PRIVATE,3,3,3,2026
5156142,2026-08-19,20,1889,PRIVATE,0,0,0,2026
5156157,2026-06-30,34,1928,PRIVATE,3,3,3,2026
5156165,2025-09-12,61,1960,PRIVATE,3,3,3,2025
5156182,2025-11-06,32,1928,PRIVATE,3,3,3,2025
5156753,2026-07-22,120,1972,TCHC,3,3,3,2026
5156767,2025-08-16,16,1973,TCHC,3,3,3,2025
5156779,2026-09-16,16,1973,TCHC,3,3,3,2026
5156801,2025-08-16,16,1973,TCHC,3,3,3,2025
5156810,2026-09-16,16,1973,TCHC,3,3,3,2026
5156814,2025-08-16,16,1973,TCHC,3,3,3,2025
5156815,2025-08-16,16,1973,TCHC,3,3,3,2025
5156871,2026-09-11,16,1973,TCHC,3,3,3,2026
5157387,2026-09-11,16,1973,TCHC,3,3,3,2026
5157421,2026-09-11,16,1973,TCHC,3,3,3,2026
5157423,2025-07-21,16,1973,TCHC,3,3,3,2025
5175953,2024-06-14,286,2022,PRIVATE,3,3,3,2024
5186997,2025-11-27,82,2019,PRIVATE,3,3,3,2025
5199841,2024-07-05,333,2021,PRIVATE,3,3,3,2024
5207679,2026-09-09,177,2022,PRIVATE,3,3,3,2026
5228227,2025-10-22,146,2022,PRIVATE,3,3,3,2025
5228921,2025-07-17,152,2021,PRIVATE,3,3,3,2025
5228929,2025-07-17,198,2021,PRIVATE,3,3,3,2025
5239236,2025-12-02,210,2021,PRIVATE,3,3,3,2025
5241001,2025-10-03,61,2022,PRIVATE,3,3,3,2025
5251786,2025-12-11,15,NA,PRIVATE,1,3,1,2025
5258798,2025-10-20,17,1888,PRIVATE,3,3,3,2025
5285930,2025-06-19,12,1870,PRIVATE,1,1,1,2025
5289074,2025-11-06,25,1927,PRIVATE,3,3,3,2025
5294330,2025-09-04,140,2023,PRIVATE,3,3,3,2025
