RSN,CONFIRMED UNITS,YEAR BUILT,YEAR EVALUATED,PROPERTY TYPE,TENANT SERVICE REQUEST LOG,PEST CONTROL LOG,MAINTENANCE LOG,BUILDING AGE,size_group,building_size
3284,113,1963,2024,TCHC,3,3,3,61,Large,Large
3285,15,2009,2024,Private,3,3,3,15,Small,Small
3286,42,2011,2023,Private,3,3,3,12,Medium,Medium
3287,14,1907,2025,Private,3,3,1,118,Small,Small
3288,71,1980,2024,Private,3,3,3,44,Large,Large
3289,31,1963,2025,Private,3,3,3,62,Medium,Medium
3290,162,1954,2024,Private,1,3,3,70,Very Large,Very Large
3291,18,2011,2025,Private,3,3,3,14,Small,Small
3292,97,2017,2025,Social Housing,3,3,3,8,Large,Large
3293,139,1974,2025,TCHC,3,1,1,51,Large,Large
3294,47,1926,2025,Private,3,3,3,99,Medium,Medium
3295,131,2004,2024,Private,3,1,3,20,Large,Large
3296,17,1928,2025,Private,3,1,3,97,Small,Small
3297,18,1995,2024,Private,3,3,3,29,Small,Small
3298,78,1980,2025,Private,1,3,3,45,Large,Large
3299,80,1932,2024,Social Housing,0,1,3,92,Large,Large
3300,58,2007,2023,Private,3,3,3,16,Large,Large
3301,32,1914,2023,Private,3,3,3,109,Medium,Medium
3302,95,1961,2024,TCHC,1,3,3,63,Large,Large
3303,250,1959,2025,Private,1,1,3,66,Very Large,Very Large
3304,24,1924,2025,Private,3,3,3,101,Small,Small
3305,42,1981,2024,Private,3,3,3,43,Medium,Medium
3306,159,1982,2025,Private,3,3,3,43,Very Large,Very Large
3307,49,1958,2023,Private,3,3,1,65,Medium,Medium
3308,10,1956,2024,Private,3,3,3,68,Small,Small
3309,232,1975,2024,Private,3,3,3,49,Very Large,Very Large
3310,268,1912,2025,Private,1,3,3,113,Very Large,Very Large
3311,91,1990,2025,Private,3,1,3,35,Large,Large
3312,339,1908,2023,Private,3,3,3,115,Very Large,Very Large
3313,145,1973,2023,Private,3,3,3,50,Very Large,Very Large
3314,80,1969,2025,Private,3,3,1,56,Large,Large
3315,10,1976,2024,Private,3,3,1,48,Small,Small
3316,25,1994,2025,Social Housing,3,3,3,31,Medium,Medium
3317,163,1901,2025,Private,3,3,1,124,Very Large,Very Large
3318,29,1919,2025,Private,3,3,3,106,Medium,Medium
3319,15,1954,2025,Private,3,3,3,71,Small,Small
3320,64,1929,2025,Private,3,3,1,96,Large,Large
3321,24,1939,2024,TCHC,3,3,3,85,Small,Small
3322,276,1909,2025,Private,3,3,3,116,Very Large,Very Large
3323,15,1912,2025,Private,3,3,3,113,Small,Small
3324,66,1989,2023,Private,3,2,3,34,Large,Large
3325,30,2005,2025,Private,2,3,3,20,Medium,Medium
3326,305,1916,2024,Private,3,3,3,108,Very Large,Very Large
3327,13,2009,2024,Private,3,3,3,15,Small,Small
3328,64,2008,2024,Private,3,3,3,16,Large,Large
3329,375,2003,2023,Private,3,3,3,20,Very Large,Very Large
3330,42,1923,2025,Private,3,3,3,102,Medium,Medium
3331,74,2004,2023,Private,3,3,3,19,Large,Large
3332,63,1936,2023,Private,3,3,3,87,Large,Large
3333,107,1966,2025,Private,3,3,3,59,Large,Large
3334,104,1995,2024,Private,3,1,3,29,Large,Large
3335,18,1961,2023,Private,3,2,3,62,Small,Small
3336,92,1948,2024,Private,0,3,3,76,Large,Large
3337,85,1986,2024,Private,3,3,3,38,Large,Large
3338,101,1904,2024,Private,3,3,3,120,Large,Large
3339,158,1933,2024,Private,3,3,3,91,Very Large,Very Large
3340,38,2017,2025,Social Housing,3,3,3,8,Medium,Medium
3341,35,1906,2024,TCHC,3,3,3,118,Medium,Medium
3342,15,1963,2023,Private,3,3,3,60,Small,Small
3343,45,1930,2023,Private,3,3,3,93,Medium,Medium
3344,22,1940,2025,Private,3,3,3,85,Small,Small
3345,64,1990,2025,Private,3,3,3,35,Large,Large
3346,83,1948,2025,TCHC,3,3,3,77,Large,Large
3347,180,1946,2025,Private,1,2,3,79,Very Large,Very Large
3348,32,1921,2024,Private,3,3,3,103,Medium,Medium
3349,88,1905,2024,TCHC,3,3,3,119,Large,Large
3350,45,1903,2024,Private,3,3,3,121,Medium,Medium
3351,21,1969,2023,Private,3,3,2,54,Small,Small
3352,244,2021,2025,Private,3,3,3,4,Very Large,Very Large
3353,77,1969,2024,Private,3,3,3,55,Large,Large
3354,116,1911,2024,Private,3,3,1,113,Large,Large
3355,46,1973,2025,Private,3,3,3,52,Medium,Medium
3356,300,1966,2023,Private,3,3,3,57,Very Large,Very Large
3357,40,1971,2024,Private,3,3,3,53,Medium,Medium
3358,117,1903,2023,Social Housing,3,3,3,120,Large,Large
3359,48,2014,2024,Private,1,3,3,10,Medium,Medium
3360,344,1924,2023,Private,3,1,3,99,Very Large,Very Large
3361,67,1920,2024,Private,3,3,3,104,Large,Large
3362,83,1955,2024,Private,3,3,3,69,Large,Large
3363,18,1991,2024,Private,3,3,3,33,Small,Small
3364,15,1919,2024,TCHC,3,3,3,105,Small,Small
3365,20,1967,2023,Private,3,0,3,56,Small,Small
3366,55,2011,2025,Private,3,3,3,14,Large,Large
3367,36,2015,2025,Private,3,1,3,10,Medium,Medium
3368,215,2011,2023,Private,3,3,3,12,Very Large,Very Large
3369,13,1904,2024,Private,3,3,3,120,Small,Small
3370,31,1957,2025,Private,3,3,3,68,Medium,Medium
3371,16,1974,2024,TCHC,3,3,1,50,Small,Small
3372,239,1999,2025,Social Housing,3,1,3,26,Very Large,Very Large
3373,154,1909,2024,Private,3,3,3,115,Very Large,Very Large
3374,69,1958,2023,Private,3,3,1,65,Large,Large
3375,30,1994,2024,Private,3,3,3,30,Medium,Medium
3376,194,1997,2024,Private,1,3,3,27,Very Large,Very Large
3377,59,1999,2025,Private,3,3,3,26,Large,Large
3378,19,1908,2023,TCHC,1,3,3,115,Small,Small
3379,67,2013,2023,Private,3,3,3,10,Large,Large
3380,89,1947,2023,Private,3,3,3,76,Large,Large
3381,19,1926,2023,TCHC,3,3,3,97,Small,Small
3382,10,1931,2025,Private,3,3,1,94,Small,Small
3383,121,2002,2025,Social Housing,3,3,3,23,Large,Large
3384,170,1999,2023,Private,3,1,3,24,Very Large,Very Large
3385,33,1969,2025,Private,3,3,3,56,Medium,Medium
3386,134,1981,2025,Private,3,3,3,44,Large,Large
3387,98,1986,2023,Private,3,3,3,37,Large,Large
3388,18,1997,2023,Private,3,3,3,26,Small,Small
3389,304,2022,2023,Private,1,3,0,1,Very Large,Very Large
3390,350,1956,2025,Private,3,3,3,69,Very Large,Very Large
3391,231,1909,2025,Private,3,3,3,116,Very Large,Very Large
3392,56,1921,2025,TCHC,3,3,3,104,Large,Large
3393,10,1955,2025,Private,3,3,3,70,Small,Small
3394,49,1929,2025,Private,3,3,3,96,Medium,Medium
3395,137,1952,2025,TCHC,1,3,3,73,Large,Large
3396,16,2015,2024,Private,3,3,3,9,Small,Small
3397,14,1971,2023,Private,1,3,3,52,Small,Small
3398,99,1983,2025,Private,3,3,3,42,Large,Large
3399,19,1945,2025,Private,3,3,3,80,Small,Small
3400,14,1935,2025,Private,3,3,0,90,Small,Small
3401,22,1977,2024,Private,3,3,3,47,Small,Small
3402,49,2018,2025,Private,3,1,3,7,Medium,Medium
3403,16,1996,2025,Private,3,3,3,29,Small,Small
3404,25,1903,2024,Private,3,3,3,121,Medium,Medium
3405,22,1976,2025,Private,3,3,3,49,Small,Small
3406,274,1988,2023,Private,3,3,3,35,Very Large,Very Large
3407,244,1903,2025,Social Housing,3,3,3,122,Very Large,Very Large
3408,128,1906,2023,Private,0,0,1,117,Large,Large
3409,26,2017,2025,Private,2,3,3,8,Medium,Medium
3410,327,1969,2023,Private,3,3,3,54,Very Large,Very Large
3411,126,1953,2023,Private,3,1,3,70,Large,Large
3412,126,1908,2023,TCHC,3,3,3,115,Large,Large
3413,25,1954,2024,Private,3,3,3,70,Medium,Medium
3414,25,1970,2025,Private,1,3,1,55,Medium,Medium
3415,109,1956,2023,Private,3,3,2,67,Large,Large
3416,56,1948,2023,TCHC,3,1,3,75,Large,Large
3417,16,1948,2023,Private,3,3,3,75,Small,Small
3418,15,1937,2024,Private,3,3,3,87,Small,Small
3419,48,1958,2024,Private,3,3,3,66,Medium,Medium
3420,85,2010,2024,Private,3,3,3,14,Large,Large
3421,195,1970,2024,Private,3,3,3,54,Very Large,Very Large
3422,55,2021,2024,Private,1,3,1,3,Large,Large
3423,270,1914,2024,Private,3,3,3,110,Very Large,Very Large
3424,159,1913,2024,Private,3,3,1,111,Very Large,Very Large
3425,56,2000,2025,Private,3,3,3,25,Large,Large
3426,35,1954,2024,Private,3,3,3,70,Medium,Medium
3427,65,2021,2025,Private,3,1,3,4,Large,Large
3428,25,1904,2025,Social Housing,3,2,3,121,Medium,Medium
3429,77,1956,2024,Private,3,3,3,68,Large,Large
3430,32,1924,2024,Social Housing,3,2,1,100,Medium,Medium
3431,321,1925,2023,Private,3,3,0,98,Very Large,Very Large
3432,54,1905,2024,Private,3,3,3,119,Large,Large
3433,46,2019,2025,TCHC,3,3,3,6,Medium,Medium
3434,46,1962,2025,Private,3,3,1,63,Medium,Medium
3435,15,1989,2025,Social Housing,2,3,3,36,Small,Small
3436,34,1907,2024,Private,1,3,3,117,Medium,Medium
3437,85,1969,2023,Private,3,3,3,54,Large,Large
3438,44,1911,2024,Private,3,3,1,113,Medium,Medium
3439,113,2000,2023,Private,1,3,3,23,Large,Large
3440,139,1907,2025,Private,3,3,3,118,Large,Large
3441,47,1907,2024,Private,3,0,3,117,Medium,Medium
3442,44,1928,2024,TCHC,3,3,3,96,Medium,Medium
3443,18,1903,2024,TCHC,1,3,3,121,Small,Small
3444,24,2022,2025,Private,3,3,3,3,Small,Small
3445,130,1956,2025,Private,3,3,3,69,Large,Large
3446,178,1900,2025,Private,3,3,3,125,Very Large,Very Large
3447,54,1925,2025,Private,3,3,3,100,Large,Large
3448,99,1992,2024,Private,3,3,1,32,Large,Large
3449,125,1959,2023,Private,3,1,3,64,Large,Large
3450,98,1999,2025,Private,3,3,3,26,Large,Large
3451,74,2002,2025,Private,3,3,3,23,Large,Large
3452,37,1958,2025,Private,3,3,3,67,Medium,Medium
3453,11,1921,2025,Social Housing,3,3,3,104,Small,Small
3454,19,1904,2025,Private,2,3,3,121,Small,Small
3455,56,1936,2023,Private,3,1,3,87,Large,Large
3456,46,1910,2025,Private,3,3,1,115,Medium,Medium
3457,92,1983,2024,Social Housing,3,3,3,41,Large,Large
3458,15,1950,2023,Private,3,3,3,73,Small,Small
3459,146,1986,2025,Private,3,3,3,39,Very Large,Very Large
3460,322,1924,2024,Private,3,3,3,100,Very Large,Very Large
3461,28,1911,2023,Private,3,1,3,112,Medium,Medium
3462,32,2016,2025,Private,3,3,3,9,Medium,Medium
3463,124,1995,2023,Private,0,0,1,28,Large,Large
3464,18,1910,2025,Private,3,3,3,115,Small,Small
3465,24,1967,2024,Private,3,3,1,57,Small,Small
3466,189,1920,2024,Private,3,3,3,104,Very Large,Very Large
3467,37,1998,2023,Social Housing,3,1,3,25,Medium,Medium
3468,42,1971,2024,Private,3,3,0,53,Medium,Medium
3469,142,1995,2025,Social Housing,3,3,3,30,Large,Large
3470,89,1906,2024,Social Housing,3,3,2,118,Large,Large
3471,62,2021,2023,Private,3,3,3,2,Large,Large
3472,16,1930,2025,Private,3,3,3,95,Small,Small
3473,74,1956,2024,Social Housing,3,3,3,68,Large,Large
3474,392,1905,2023,Private,3,3,3,118,Very Large,Very Large
3475,358,1972,2023,Private,3,3,3,51,Very Large,Very Large
3476,300,1909,2023,TCHC,3,3,3,114,Very Large,Very Large
3477,13,2016,2024,TCHC,3,3,3,8,Small,Small
3478,231,2001,2025,Private,3,3,3,24,Very Large,Very Large
3479,17,1980,2024,Private,3,1,3,44,Small,Small
3480,42,2005,2025,Private,3,3,3,20,Medium,Medium
3481,229,2022,2025,Private,3,3,3,3,Very Large,Very Large
3482,369,2001,2023,TCHC,3,3,3,22,Very Large,Very Large
3483,93,1980,2024,TCHC,3,1,3,44,Large,Large
3484,30,1998,2024,TCHC,3,3,3,26,Medium,Medium
3485,37,1923,2024,Private,3,3,3,101,Medium,Medium
3486,14,1946,2025,TCHC,3,3,3,79,Small,Small
3487,35,2015,2024,Social Housing,3,3,3,9,Medium,Medium
3488,70,1928,2023,Private,3,3,3,95,Large,Large
3489,39,1956,2023,TCHC,3,3,3,67,Medium,Medium
3490,71,1996,2023,Private,3,3,3,27,Large,Large
3491,36,1925,2025,Private,1,3,3,100,Medium,Medium
3492,49,1971,2025,Private,2,3,3,54,Medium,Medium
3493,152,1905,2025,Private,3,3,1,120,Very Large,Very Large
3494,16,1912,2024,Private,3,3,3,112,Small,Small
3495,238,1992,2023,Private,3,3,3,31,Very Large,Very Large
3496,276,1926,2025,Private,3,3,3,99,Very Large,Very Large
3497,31,2008,2025,Private,3,3,3,17,Medium,Medium
3498,138,2000,2024,Private,3,3,3,24,Large,Large
3499,324,1999,2025,Private,3,3,3,26,Very Large,Very Large
3500,136,1902,2024,Private,3,1,1,122,Large,Large
